id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e54763b2-5034-3e0c-bb21-9f0ca9f1eba5, -11.025310, -54.143000,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
1dc631d3-cce4-3e1c-b141-361e97e59f69,  -6.207070, -53.566360,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
48c160bb-4988-3074-8ef4-977b4e1196c9,  -6.347930, -57.884100,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.3
96b42791-9993-3323-b437-1857bf339fdd,  -6.742480, -55.098140,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.8
2e75e491-77a0-3264-a089-a3026a493b1a,  -8.833230, -50.489020,2026-09-21 05:42:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.2
fe62d2de-9079-3d3c-ab0b-0572bbee2935,  -7.809430, -61.804720,2026-09-21 05:42:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,1.5
81360062-9875-30cf-8a24-c62c524aaf94, -10.460270, -51.330360,2026-09-21 05:42:00,NPP-375D,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,,,,Amazônia,2.3
062e2b5d-d8b7-3b89-886d-4ea80caeadea,  -9.748270, -65.054250,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.1
e296b6bb-b27d-3502-a333-bee37ebc5252, -10.459700, -51.335040,2026-09-21 05:42:00,NPP-375D,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,,,,Amazônia,2.3
63bcbaa2-7991-322a-b1fb-adb2bb062e6c,  -5.809370, -57.741990,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.3
96f23b75-e657-338d-978c-11e8624cc070, -11.806060, -49.808410,2026-09-21 05:42:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,7.2
43cdf77b-3a61-3d15-838a-a8a9fe4f4768,  -7.581770, -57.688260,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,6.9
2d5a0107-f1f0-3747-bb99-65559723a116,  -6.035970, -53.277650,2026-09-21 05:42:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.2
24198f36-a22c-3cd5-9794-72363cba83f4,  -9.617080, -65.364560,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.4
1377c195-ea42-3d00-a09b-73b57190285c,  -7.585740, -57.688860,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,6.9
3bf8e6e7-998c-3145-874d-00bf7f638286, -11.357450, -51.431860,2026-09-21 05:42:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,3.5
f90a80b4-6e85-3d20-8901-55a8835e4ddc,  -8.604830, -54.618250,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
b9dfdb97-c933-351e-b83c-f5dc5b95a1b4,  -6.891410, -55.657810,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.7
62ed6cc7-cf3d-3eb0-9f77-6ec3bee497df,  -6.117330, -55.632080,2026-09-21 05:42:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.5
7f8d1086-ec24-3dda-868e-9d4513eca053,  -9.561170, -66.054690,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.0
b7c1b777-bb96-3dc7-968f-605b72688f10,  -5.810850, -57.732440,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.4
3d04afa7-89e9-38cb-9ee4-d7c8673eee19, -10.479430, -50.298240,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,2.3
65854a1f-1e1b-3934-ab8d-fbdb8f85056b,  -6.154530, -57.708640,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.6
2aad0a68-84f3-3531-ae80-a460118b8105,  -8.190700, -54.700960,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.7
16255aae-b228-36f7-b4d8-abe5a2604270,  -7.281880, -61.115920,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,2.0
79ff8e13-b3b2-36fb-b30b-d3cbdfcfecd3,  -9.569820, -66.047460,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.0
cdaa7abc-7257-372e-a219-a3d743cbf32e,  -9.033160, -60.363720,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.4
f564f1eb-3243-3eb6-9392-875c9fcf73ad,  -7.992110, -70.906530,2026-09-21 05:42:00,NPP-375D,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,0.6
4005ec38-0f22-3088-8741-299dbe26eb23, -10.402180, -50.234510,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,2.4
6bda5f9f-c7a6-3042-8c15-e34b6e89039a,  -9.567720, -66.060180,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.4
b8614137-acb0-3bee-82f5-4be907fd54c5, -10.801590, -50.842570,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,3.2
8e3f47be-83df-3aa4-a70d-57331ef2084f, -10.459190, -50.272000,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,4.2
9ffc5817-b8a3-3efd-9c1c-72b0ae40000d,  -6.419610, -55.010590,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.3
c0ab3ebf-3b33-3058-ad56-1508d0027f98, -10.810000, -50.770300,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,8.6
34feaaad-f905-3659-9c77-9ce45d2680a3, -11.035110, -54.150920,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.6
9b6a02c0-189a-3089-a2d3-64afd4c5704a,  -6.751650, -59.112170,2026-09-21 05:42:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,1.9
cd94e159-92cd-30c4-bea9-245b5a133692,  -6.456030, -59.981130,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.9
ffafab87-7f1d-3ee2-b3ab-9849d61c9573, -10.868960, -54.083080,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.7
da60f367-0ea8-3b52-b460-3f3446a00722,  -7.487620, -64.701540,2026-09-21 05:42:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,0.8
787daeb2-01bd-34e3-8a1a-b6a75576a93b,  -6.460090, -59.977840,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.9
c8ba5638-01d8-3dfd-8851-ae8394caf9aa,  -6.294480, -59.926610,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,2.2
1529d043-d391-39ef-9ee0-a521194010ce,  -6.745900, -59.077060,2026-09-21 05:42:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.1
31212373-7417-3d9e-a5b1-b4ac9ab1087f,  -9.747630, -65.058090,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.6
e4f3d223-0014-3d28-a20e-74ecdc98011b,  -6.299640, -59.939140,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.3
07ff38a5-263c-303e-91a7-3375c3eda0e7,  -4.506300, -59.560870,2026-09-21 05:42:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,0.4
702a3306-d24f-3059-a758-b250d7fdefa7,  -6.141500, -59.942970,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.2
25b27952-3d4f-3797-9844-7335828d97ca,  -5.206930, -56.109200,2026-09-21 05:42:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.9
93e3cab5-6a72-3a41-8afc-299d994077f6,  -7.580050, -57.672350,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.6
0b4399ed-efc1-34ab-8ab7-1556a170cbb6, -11.363790, -51.432720,2026-09-21 05:42:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,2.0
55f06f6b-e7ac-3b21-89d4-a9b1000c708e,  -7.816660, -61.802270,2026-09-21 05:42:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,1.0
96d354db-0ea0-36e1-80e9-6029adafb947,  -6.437540, -55.640340,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.1
68745827-16c3-3594-8f62-5f466e328a72, -11.013880, -54.148160,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.9
c334ed04-6a04-3ba3-986f-3dd48d041f70, -10.911280, -53.966060,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
57c4a017-0bdc-3832-a191-c4a3811a4e5a,  -9.978990, -50.263050,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,2.2
5e47a224-c341-3adc-8917-0d8b3ea62bb4,  -9.563260, -66.042020,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.7
92a1597d-b011-30c5-a3e9-d08fdea4b3a6,  -6.071770, -57.728990,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.2
de2a3690-3d61-30ad-bf07-d50143c831ce, -10.899270, -53.974580,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
32c790ff-20c8-3c49-872f-9d796be70a96,  -8.784990, -68.846080,2026-09-21 05:42:00,NPP-375D,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,,,,Amazônia,3.2
46109542-57ef-3c27-9eef-d6a514f22d70,  -6.365020, -58.285990,2026-09-21 05:42:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.7
1708b3e6-c76f-3e3a-82ff-75cf95aa91d1,  -6.312700, -60.014870,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,4.4
29cc194c-a0a8-3b2f-ae06-b682f11265fd,  -5.980260, -57.776670,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.7
eee59a8b-aa8a-3ced-8c6e-73a8087107f4,  -9.305850, -62.314690,2026-09-21 05:42:00,NPP-375D,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,0.7
60a02d14-7a9c-38f0-b864-ff8302ad5551,  -6.180530, -57.747210,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.7
8ff0f2a6-2947-3ea2-9472-bb341b3dff77, -10.884030, -54.091960,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
1b8b240f-02aa-3963-a3b8-667834cdef07,  -9.296110, -60.532340,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.7
d39877d5-3e3e-3288-931d-761adda1b0ca,  -5.848230, -53.542910,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.0
49f1df7d-cbb0-3a38-a38a-bcfc36642f4a, -10.888120, -53.976500,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.0
61ebbf1c-6958-3324-bcb2-7e0c6d2c3b85, -11.038760, -54.164720,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.7
2c7d5f31-fdf9-3a97-89a1-501f5c415f26,  -6.381110, -60.020940,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.3
05e283ce-42aa-3059-869f-48bf4e0ed910,  -5.210610, -56.113740,2026-09-21 05:42:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.9
7e048aa3-db95-3dcf-881f-4d69d3d5a109,  -8.188280, -54.734940,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
4ad564f1-c05f-3c89-9a12-3688173ef86b,  -6.457780, -59.969700,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,3.2
d132b93a-c691-309a-bbc5-67566bfd335e, -10.699800, -50.770290,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,2.4
c4893025-d574-31e6-bdbc-4c883c9e890d,  -5.375040, -55.904400,2026-09-21 05:42:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,3.3
4984559f-ee1f-3df0-9d48-eeae3cf4d063,  -8.184110, -54.728930,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.5
670d942a-80fe-3c58-8a41-59c6c7d59825,  -7.215180, -60.690460,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,0.6
30206185-1b0b-3ce0-bad6-e363c8805738,  -6.070890, -55.618380,2026-09-21 05:42:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.1
1658b666-47e0-3d5c-8a06-588df9cc8447,  -5.861180, -53.489810,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,0.9
c2d5757c-4b94-364f-bfbd-8f2ba245c438,  -5.849550, -53.533770,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,0.9
4c591a56-15e3-3eb6-b779-710ec10eb582,  -9.555060, -66.001620,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.4
9cbfd75e-c264-3636-bdb0-27f35e79619a, -10.961120, -57.190980,2026-09-21 05:42:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.9
d1e1fd0f-f2b7-33ca-832c-6f4c722329e9,  -5.831660, -53.512470,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.2
64a1acde-3104-3eac-a56b-cbde25ac5a90,  -6.277710, -62.719060,2026-09-21 05:42:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,0.6
3c2c2aab-d4b5-3799-81b5-0d09ffeecc78,  -5.260390, -55.925000,2026-09-21 05:42:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.9
071e6d21-8154-309a-ba78-4d6ca749ef72,  -6.747820, -59.064480,2026-09-21 05:42:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,0.8
f9869448-db1b-3c48-9753-6b6daefacaf4,  -5.810120, -57.737180,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.3
12ba3041-6e50-3b2e-b946-e846bd3c0b7a,  -5.820950, -53.514040,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.2
d76a0694-82a2-35e9-bc33-cd1cdff06018, -10.487980, -50.992760,2026-09-21 05:42:00,NPP-375D,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,,,,Cerrado,1.6
d0e22531-1dd6-3fb8-b3b0-c00792a3c2d7,  -5.842360, -53.510980,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.6
b68dd7f7-bd5b-3fcf-980a-d4f9d3fd7182, -10.802780, -50.775050,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,10.5
1617f0bc-c90e-3564-b57e-c323e6cfa296,  -6.332620, -60.013460,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,2.5
8d807f70-41a7-3dac-890f-8c9390a299ca,  -5.809810, -53.518660,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.2
552bac30-7db8-3421-8ab6-88c23ee106e2,  -9.551440, -66.001010,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.4
e3eb44bf-df17-36a5-b7c4-614fc4245443, -11.128970, -54.011100,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.9
221d687d-affa-3ed7-ab93-c95ec660176f,  -8.083200, -55.344390,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.4
be8d5250-6a27-33a0-bdf2-7a7812f21e97,  -9.061070, -60.391880,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.9
4a56b324-102b-3604-9cbc-f3baaba0c4b2, -10.809440, -50.837530,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,3.2
815a6e52-e19c-33cd-87c6-0c687dffd6a5,  -5.805490, -57.741520,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.3
a943b9b5-4fb8-3dcd-813f-c393dd886834,  -7.329870, -55.204810,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.7
dfc60d24-2d44-3098-a2c1-6b83002351b1,  -7.971500, -62.041920,2026-09-21 05:42:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,1.1
8b57a6eb-26f5-3cbf-9383-4478ff2e56df, -10.466530, -51.331640,2026-09-21 05:42:00,NPP-375D,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,,,,Amazônia,2.2
c881f75f-4d66-3879-83b2-970c78cf4992, -10.389400, -50.226800,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,2.4
ac78f601-0ac6-3a4d-b042-8fe80db6b957,  -6.493440, -58.379920,2026-09-21 05:42:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.1
730cdd31-f952-3f69-97f8-1d2105419532,  -5.984130, -57.777170,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.4
ff973185-8868-3581-beef-a4eefcdac5b5,  -5.882910, -53.643410,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.1
7951d046-0163-3f4a-b6db-8fd5fd3920d6,  -6.645940, -59.959540,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.5
4388489b-3a2c-36aa-8910-45676e9df1b2,  -9.123050, -58.923900,2026-09-21 05:42:00,NPP-375D,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,,,,Amazônia,0.9
9885bb09-fc94-39b6-b172-ea1cb7d19d82,  -8.798090, -60.803800,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,2.2
842fe211-c3c1-3fa1-9564-dfe5dbf4343d,  -7.592720, -57.669010,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.7
8622a212-ba06-3e38-8bb3-09902fea0205,  -6.796120, -59.138540,2026-09-21 05:42:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,0.9
6e2de006-4c86-376b-91f2-6fec55e3879f,  -5.919680, -57.678880,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.4
20fcdde8-52c2-3abe-b7a3-abe3cfb6929b, -10.425350, -51.869060,2026-09-21 05:42:00,NPP-375D,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,,,,Amazônia,2.5
c1826f50-2630-3f9d-bd91-4daecefc0e98,  -8.781380, -68.841160,2026-09-21 05:42:00,NPP-375D,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,,,,Amazônia,1.7
90b8cd96-f586-3f6a-a684-a8f348248105,  -7.585010, -63.047000,2026-09-21 05:42:00,NPP-375D,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,1.5
a5bd7b91-8448-3c44-8e79-58235724bca9,  -5.826530, -53.511710,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.2
3eacaebf-51ce-3569-a430-4e737f101e39, -11.123180, -54.013690,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.8
04d844ab-9ad7-384e-999f-05a2a46512ec,  -5.814520, -53.522400,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,0.9
5486128e-38e0-3af5-8f00-d7fbad603b7d, -10.965440, -57.191470,2026-09-21 05:42:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.7
6ae26e5c-0349-3cff-a80f-45cac998f1f2,  -9.985700, -50.263890,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,2.2
e551a0c8-1116-305c-a4bf-57ac31a86af5,  -6.728820, -55.080080,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.4
9ce0e11d-7b4f-3c85-90a3-c3aede41253a,  -6.758890, -59.113250,2026-09-21 05:42:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.0
ebb16960-0fa7-3220-a819-86a60de5e63f,  -9.551690, -66.044340,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.5
bbb8909f-4093-3e78-b4aa-a0a152f9da0f,  -7.326810, -55.611240,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.2
cea21945-418e-3b5f-9b24-594363ca5e29,  -9.570060, -66.045740,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.7
aa2511c6-ce37-36c9-ad35-b44b54d9f83d, -10.859880, -50.157250,2026-09-21 05:42:00,NPP-375D,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,2.6
5e4a8392-7a73-3328-9392-71b25fc2ac3f, -10.829420, -50.783760,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,4.0
2307a7ea-10bf-3e19-9a6b-b3ebf94aa6d6, -10.946610, -54.092490,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.7
cd2edb28-7219-3ed2-a695-54b0738802ec, -10.882760, -53.975830,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.0
6d192230-f2ee-3e19-92d7-115a9c06288c, -10.919740, -53.943060,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.9
a0bea6cd-9d6a-397a-bb94-9261cc3fdb5f, -10.871760, -57.159100,2026-09-21 05:42:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.9
3ca46344-7630-392f-b44c-8e9d0836df33,  -6.728500, -55.095910,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.0
cd9c81bd-16fc-3bf4-ab24-0f6cbbdde736, -10.951930, -54.093150,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.7
aa1e04f2-a6c8-36f3-9c25-8773c3b8a5ba,  -9.557540, -66.054050,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.0
34318ea0-c97a-3ef5-8a49-26199f92637e, -11.016360, -54.128250,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
d18cf812-df47-3626-8f3e-fd96ba60eaad, -10.425090, -50.236620,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,7.1
