id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ff7b2551-032d-34b1-a181-726c8cba31ba, -10.363930, -45.098020,2026-08-27 00:26:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,62.5
ec2c1391-7562-3134-b350-158d56d17201,  -8.817990, -62.316040,2026-08-27 00:26:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,13.3
93da22f6-741a-3133-8dab-1160eab879fe, -10.754860, -54.035370,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,73.4
c8a3e68a-a422-3840-abbe-a833a79f363e, -13.367030, -51.503040,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,6.7
d949a539-05e9-39db-a0cf-0c0d151562b5, -10.767490, -53.996540,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,37.6
e936b598-45fa-3b13-85bb-a22583d020a0,  -9.186560, -58.316700,2026-08-27 00:26:00,TERRA_M-M,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,,,,Amazônia,11.4
cde32b6c-b746-3422-bb38-90c26c39c46f, -10.876720, -50.546310,2026-08-27 00:26:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,40.4
4afeeee1-1751-3078-8ed9-951c8bbbddff,  -9.496980, -56.917590,2026-08-27 00:26:00,TERRA_M-M,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,,,,Amazônia,8.0
a6457c06-43ea-363c-9969-9e55e865f387, -11.736040, -54.541710,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,47.1
9b37db7f-82bb-36d5-93e9-049221fd8620,  -8.233250, -54.998070,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,6.2
f1a49914-90fe-38d6-81d5-2db2d78d4f39,  -9.408540, -51.634680,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,12.2
45b4e652-063e-3a03-a5bc-dd9856e7ecf4,  -9.386790, -48.703310,2026-08-27 00:26:00,TERRA_M-M,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,18.5
519b7cab-5dca-348a-9c1c-b59602a8bdda, -13.619910, -51.831210,2026-08-27 00:26:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Cerrado,4.4
bce077b7-92ff-3f5b-a2df-cc9963faf530, -14.295870, -51.145740,2026-08-27 00:26:00,TERRA_M-M,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,,,,Cerrado,7.4
28ffdfb7-f3aa-3a8d-bad3-08f926a83585, -11.737270, -54.550650,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,24.8
9773f8ea-2c3f-3d59-bbcc-18fce6a5a811, -10.623890, -53.900020,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,5.7
fae50251-d261-3740-933a-3e9fefc8a28c, -11.191350, -54.002000,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,6.1
734c28bc-7492-3c71-9590-f6317aab2c41, -10.305800, -49.966740,2026-08-27 00:26:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,20.1
a4e3ee81-a620-3f77-af33-0e07aeea1a70,  -6.653180, -51.492570,2026-08-27 00:26:00,TERRA_M-M,TUCUMÃ,PARÁ,Brasil,1508084,15,33,,,,Amazônia,25.5
6cd907f5-ce2f-3b6b-90bf-f838c7e51fa4,  -8.111980, -51.671050,2026-08-27 00:26:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,18.9
6d0815b0-40aa-3434-85fd-bcb16f3ac286,  -7.375050, -55.199680,2026-08-27 00:26:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,8.7
ee8de86f-1fce-3cd6-a7fc-69fb0e668c02, -10.753580, -54.026310,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,23.7
7f66a3b4-934c-30e7-a06f-ba366c39881c,  -8.240830, -54.988000,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,13.8
99b153bd-47f1-3322-a8c3-6d70238b0b80, -11.695750, -54.574910,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,7.0
ff29a151-a049-3969-a232-5e584fea5a52,  -8.814240, -50.083000,2026-08-27 00:26:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,24.4
7396385d-b940-3737-a6d6-c5b3f2bd787a,  -7.443280, -50.922720,2026-08-27 00:26:00,TERRA_M-M,BANNACH,PARÁ,Brasil,1501253,15,33,,,,Amazônia,11.6
94231e04-36e2-3b36-9e76-186e1f959bb0, -13.201000, -51.361700,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,11.7
e5a18c4f-1c96-3574-b810-4ad4f7d4818c,  -7.409440, -55.170520,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,9.8
c03f3f58-dddd-3929-bb25-c3b9333ebb30, -10.374230, -45.058320,2026-08-27 00:26:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,91.8
e2e18353-9bd0-3344-ab6b-fd4ffddfe077, -10.766210, -53.987470,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,48.6
db9a602a-09d9-342b-aeb4-13fb40639944, -10.357740, -45.061350,2026-08-27 00:26:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,164.6
3dd577b8-0698-38ea-8ed0-0f19b1f2cd55, -11.800380, -47.677540,2026-08-27 00:26:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,28.7
f33540c1-550e-3b76-9be2-39ec1eff0eed,  -9.614360, -55.114920,2026-08-27 00:26:00,TERRA_M-M,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,19.9
19761ad7-71f7-3e0e-8e04-113e562e3182,  -8.799540, -49.987810,2026-08-27 00:26:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,49.8
a3137d45-5dde-3148-96cd-c4a1ecffeec3,  -9.399520, -55.979820,2026-08-27 00:26:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,8.2
11b98067-cf4e-32d3-b080-d0852524220c,  -7.606510, -47.297330,2026-08-27 00:26:00,TERRA_M-M,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,31.0
7af349c2-54da-3ca5-9e76-8ee0a6b090d8,  -9.469000, -56.907820,2026-08-27 00:26:00,TERRA_M-M,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,,,,Amazônia,6.1
ed7a39db-7154-366f-8943-2bf5b8884d06, -13.336220, -51.429650,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,14.2
c9447611-3359-33ad-8491-ac294f13ab41,  -6.948150, -52.819820,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,8.9
44fde2f9-4863-37eb-abd5-d2135f347006,  -8.787960, -49.989600,2026-08-27 00:26:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,18.2
296844a1-4634-38be-925d-cbfda30d6876,  -8.156410, -54.978890,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,10.4
788cbeab-4ce2-3608-9f70-5e6cf7585203, -13.868560, -51.900590,2026-08-27 00:26:00,TERRA_M-M,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,,,,Cerrado,6.8
82dc7065-1ce7-39e2-a83a-9a41a366d9a8, -11.746420, -54.533820,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,12.2
1835c899-db36-3b2b-949e-5606d3ad431d, -11.274290, -46.884380,2026-08-27 00:26:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,588.0
bb0b65ed-c42d-3225-8675-fc5d5bd94ee8,  -9.374040, -48.704990,2026-08-27 00:26:00,TERRA_M-M,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,16.5
fd0811ae-4520-3d6b-9dcb-9b17ba940082,  -9.449240, -51.700510,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,22.4
cb333427-98c5-34b9-a2f6-06182e800f3d, -11.727240, -54.543000,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,25.8
cfd38eec-2823-3255-9b21-7db7e97a7df2, -11.796920, -47.671530,2026-08-27 00:26:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,22.0
e8a97d5e-894a-35fb-93cf-df289207ffa7,  -8.610930, -54.738200,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,18.5
e22af9c8-88b6-3569-9b52-93d871d90980,  -6.830890, -52.504880,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,5.4
e8cbf497-a9a5-3b33-82ad-89099b17bc7a,  -9.671020, -55.070650,2026-08-27 00:26:00,TERRA_M-M,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,5.3
b5ddbd9e-85dd-3bdd-9e93-68fdb99d7a3d,  -8.534540, -55.306210,2026-08-27 00:26:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,6.2
37862ac0-344f-3705-9143-e5c4f8d65b8e,  -8.163990, -54.968810,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,6.3
b2ed8e2d-c2a0-3a44-a74f-f918bd577287,  -8.239600, -54.979160,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,16.9
4bbf47af-de47-3d17-ba3f-2e154da5ec9b,  -6.840760, -52.503220,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,9.0
b88f4fdb-4b95-3bf4-81dc-99e115bc5818, -11.709650, -54.545560,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,6.2
32c7a343-8a0e-3c12-a5a7-19aaec5b3f60, -13.371750, -51.468810,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,130.5
5b3d2674-6c7e-3be5-9d36-af331ba171d2, -13.347530, -51.439080,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,30.5
876ae987-0bf7-3d8a-a714-c86e7477bb0a, -10.778910, -54.013370,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,48.1
f440c628-78e6-38fc-b1be-dc58e7ec0b31,  -8.928620, -48.381690,2026-08-27 00:26:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,,,,Cerrado,75.6
4264a743-1937-3f4f-8558-c4946eea457a, -10.369510, -45.091510,2026-08-27 00:26:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,150.9
0f388ea4-7ae1-358d-a2dd-018cbfb1133b,  -8.682900, -54.721650,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,6.7
5cc9c620-73d8-35f9-a2ad-8121d9f61374, -13.376640, -51.501500,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,39.5
dbb50755-d531-34cf-918b-753137c8b9db, -11.211250, -54.002400,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,5.6
6ad9bba1-6419-3e7a-9919-f5d7f5980e82, -12.219550, -54.233450,2026-08-27 00:26:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,6.6
c037867f-ccfd-38ea-8ecc-666408be9dfb, -10.773800, -53.977070,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,17.2
65dfd273-43c6-3ab0-8d2b-2ccf104b00c6,  -9.613140, -55.106060,2026-08-27 00:26:00,TERRA_M-M,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,31.6
fa68289b-ee39-33d9-b6d5-7f44f8539f05,  -8.806910, -50.035490,2026-08-27 00:26:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,13.5
178edea1-ebe1-3039-aeef-928d25a03e58,  -9.222170, -51.553030,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,233.1
641a1447-fd11-3336-b73e-ed1e3c54e9a9,  -8.800320, -50.069020,2026-08-27 00:26:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,38.9
b56ff97f-d990-331d-984e-8f6e14f2ce25,  -7.367720, -55.146640,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.6
a37e4999-a57d-3d31-ad24-3b427fd6c262, -13.360480, -51.459420,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,11.3
7d72047e-e93a-39de-bcc6-c9df21969486,  -8.543990, -54.790160,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,7.5
da12fc38-40ec-3159-9ab4-6454eb34305c,  -9.011600, -57.544530,2026-08-27 00:26:00,TERRA_M-M,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,,,,Amazônia,13.8
b45ce8de-a19a-32d0-85bd-b1b65b9ac84c,  -7.446580, -50.931280,2026-08-27 00:26:00,TERRA_M-M,BANNACH,PARÁ,Brasil,1501253,15,33,,,,Amazônia,22.6
32993790-dd97-3f1e-8282-f15059223d2a, -11.270050, -46.858910,2026-08-27 00:26:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,177.1
52d5833a-58de-3ad3-8e4e-424c6d27280a, -10.363100, -45.054980,2026-08-27 00:26:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,197.7
0947fb6c-ec4f-3b49-b589-cbcd3b59d0ce, -12.619100, -48.422570,2026-08-27 00:26:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,23.9
71a54248-a861-358b-afcc-47d73e26410b,  -9.611920, -55.097190,2026-08-27 00:26:00,TERRA_M-M,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,9.1
4e8a5a3f-deac-39e5-9e57-20c00f8bc9c5,  -8.177060, -47.520680,2026-08-27 00:26:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,64.1
2653dc00-c371-3b79-a1d8-6a3864e87ceb,  -9.230550, -51.539350,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,36.9
507071a0-e6a7-36e2-adca-f851a0370c99,  -8.220770, -54.972840,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,9.1
8ef02dec-33da-3f4a-9d69-76a3c44ddc18, -10.380930, -61.201350,2026-08-27 00:26:00,TERRA_M-M,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,115.6
2a476a9b-bf35-35ce-96a7-bfd9bd8aeecf,  -8.176680, -54.930690,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,45.8
210f3f84-3848-3d44-89c5-b6ba737fef06,  -8.542750, -54.781270,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,13.2
b6404f87-a39d-389e-9538-71cc31c9d3eb, -10.761170, -54.015960,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,16.5
6bde6554-1f56-321b-99d2-6219d6a8e40a, -10.780180, -54.022410,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,54.3
77e289cc-6ac4-33db-bfeb-769e5a53352b, -14.385070, -51.125480,2026-08-27 00:26:00,TERRA_M-M,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,,,,Cerrado,8.8
a329776c-a6b1-3895-a4f9-b667732b42d3, -10.763650, -53.969300,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,32.4
a87544ca-aff0-3353-9217-04dca72fd7d9,  -8.804450, -50.019600,2026-08-27 00:26:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,37.0
4de03b6e-cd40-3e87-89be-ca229ab4086f, -10.380240, -61.207920,2026-08-27 00:26:00,TERRA_M-M,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,75.2
5227f7b1-3b6a-318c-bf87-af27abf592d5, -10.853340, -50.536240,2026-08-27 00:26:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,28.6
a16ea983-2923-3565-badf-45ff2b4b80e6, -11.696980, -54.583840,2026-08-27 00:26:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,9.3
0021d39f-6a21-38f8-acc1-a9d67d6b9735,  -7.370170, -55.164330,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,29.7
e262902d-96cd-315c-a606-994e06c0ee38,  -7.271870, -46.816670,2026-08-27 00:26:00,TERRA_M-M,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,43.5
1f1b8e6d-5dca-36c0-9764-706a3dd9c6fc,  -8.243280, -55.005670,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,128.8
eae5fc66-7e8e-3558-b838-594fd69abeed,  -8.031150, -51.815720,2026-08-27 00:26:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,7.0
593fda2c-9973-3e27-979e-6b792f668ea1, -13.358830, -51.448490,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,44.1
375bae85-23cd-37ea-b2ea-510475607074, -12.766770, -46.459280,2026-08-27 00:26:00,TERRA_M-M,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,34.7
67adb9d8-8a04-356f-84fb-7bc90f94b240,  -8.599630, -54.721650,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,12.7
226bdecc-d91d-334c-b838-fe4416e9bb7d,  -9.361270, -48.706630,2026-08-27 00:26:00,TERRA_M-M,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,26.2
e5b04c86-77e9-3c5a-b2f6-dffd73cc9866,  -9.406760, -51.622840,2026-08-27 00:26:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,8.1
f032864a-2268-33bb-9375-a4b621cfacf8,  -9.974360, -53.936080,2026-08-27 00:26:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,,,,Amazônia,8.5
dccaa9cf-84fd-3cb1-8002-a4162650e806,  -8.623630, -54.700020,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,6.8
8974e534-b4a5-3d96-81ad-21837616faee,  -8.811810, -50.067210,2026-08-27 00:26:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,92.1
fd2fedcc-c7c5-32bc-b9f9-2b66088c9264, -13.855370, -54.065670,2026-08-27 00:26:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,8.7
73ae5adf-8f86-38c6-a431-d95688260ca2,  -8.925230, -48.360430,2026-08-27 00:26:00,TERRA_M-M,TUPIRAMA,TOCANTINS,Brasil,1721257,17,33,,,,Cerrado,69.2
68d10489-2df6-3255-9998-abe0f8cb9750, -11.698210, -54.592770,2026-08-27 00:26:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,13.0
bdbd4642-6fb6-3140-a48f-9becd0e37537, -11.195950, -55.093460,2026-08-27 00:26:00,TERRA_M-M,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,5.3
05fd0bca-7690-3ae3-84f6-fbfe08708089, -10.763730, -54.034070,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,75.0
8e8859cd-1f75-32d8-a0ff-a71e03a5bc21, -13.368480, -51.446950,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,15.6
353928b1-0e76-3232-bbef-bdfaaa642629,  -8.147600, -54.980110,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,5.5
52f6ebc3-f125-3a70-8a02-8b1a0ded6fbc, -14.584680, -52.054230,2026-08-27 00:26:00,TERRA_M-M,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,,,,Cerrado,6.0
6ef2f840-0705-367a-beea-18d29a1ea0eb,  -9.487790, -56.918820,2026-08-27 00:26:00,TERRA_M-M,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,,,,Amazônia,5.2
81f7ddf8-df1e-3e50-86f5-8577ab34b386,  -8.609690, -54.729280,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,7.5
8385a005-75e4-3836-b005-63ab213a55be, -10.956590, -49.780680,2026-08-27 00:26:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,12.1
fe09fc7a-5b73-3723-9a42-6557eb1e72b6, -13.475960, -57.046540,2026-08-27 00:26:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Cerrado,10.2
cc56ba80-1a29-3d94-88f8-2bec9397f9f5, -13.349190, -51.450030,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,7.1
01686a78-13b7-3518-899d-0a4462b6004b, -11.733570, -54.523840,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,3.8
7ce47912-aa86-34ea-860d-5ad728ac769c, -13.869140, -54.100420,2026-08-27 00:26:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,7.9
e91df36b-5974-3c8f-a862-8f5de226d9b6,  -9.673460, -55.088380,2026-08-27 00:26:00,TERRA_M-M,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,4.6
5d2b7741-482a-3dd8-8a55-4c472567b03d, -10.773860, -54.041800,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,21.2
6b389875-3261-34a5-8cc7-bc06bf8534f6, -13.300240, -51.542370,2026-08-27 00:26:00,TERRA_M-M,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,6.7
464183f2-eb55-30ac-968f-bb144ebc81dd, -10.776350, -53.995220,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,13.9
607eda66-515a-348f-b454-1928b7d0f608, -10.392910, -61.206490,2026-08-27 00:26:00,TERRA_M-M,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,30.9
f8f60eee-1468-31d9-a425-9f9db8e936f1,  -9.965440, -53.937410,2026-08-27 00:26:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,,,,Amazônia,6.5
ef254d51-580a-3ca0-b6ae-f93ba064fa94,  -8.681660, -54.712730,2026-08-27 00:26:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,6.3
630a1d12-8521-3deb-98de-4358a0d8b2c7,  -8.162780, -47.522950,2026-08-27 00:26:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,89.7
b770bc5e-117d-363f-be2b-f15fdbf956bb, -11.734800, -54.532780,2026-08-27 00:26:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,63.9
39466ffa-3103-3cf4-96be-cf4e36281e50,  -8.508880, -55.334170,2026-08-27 00:26:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,6.8
