id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
86b872f9-758d-32db-84cb-758efffe584f, -11.136900, -54.025100,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.88,Amazônia,94.5
cd15488b-a615-39e4-8dfb-490301a1da9c,  -9.840000, -46.413600,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,16,0.0,1.0,Cerrado,159.5
08217b55-30bb-30ef-ab43-6a0daab5b55b, -12.152000, -47.038300,2026-09-20 14:10:00,GOES-19,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,212.6
f6e1bc9d-6d61-3d8a-bb52-0816a9b95452,  -8.863600, -45.959600,2026-09-20 14:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,133.4
b0792159-4996-3c7d-9e33-a75f1f6d8581, -11.949000, -50.118600,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,92.7
d8129765-59a8-38c3-9071-79305abbbeca, -10.391400, -48.913300,2026-09-20 14:10:00,GOES-19,PUGMIL,TOCANTINS,Brasil,1718451,17,33,9,0.0,1.0,Cerrado,77.9
9e1d03d3-77db-351a-b189-9aba7763e865,  -8.437600, -46.875700,2026-09-20 14:10:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,13,0.0,1.0,Cerrado,73.4
6b4a5b38-b450-377a-a55f-b40c31da4c42,  -3.107900, -61.408000,2026-09-20 14:10:00,GOES-19,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,3,0.22,0.52,Amazônia,66.9
7c3098e6-b9a3-309f-8655-020561752a21,  -9.054100, -48.768600,2026-09-20 14:10:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,12,0.0,1.0,Amazônia,676.8
ea565eca-7d78-346d-a5e4-7618f6f30a32, -12.152400, -47.015800,2026-09-20 14:10:00,GOES-19,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,81.4
5846f204-756a-38ab-995e-2651bf6d26e2, -11.155000, -42.788500,2026-09-20 14:10:00,GOES-19,GENTIO DO OURO,BAHIA,Brasil,2911303,29,33,111,0.0,1.0,Caatinga,259.5
a484ef76-2f31-3105-a062-52e39cf2f284, -11.935200, -49.775200,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,10,0.0,1.0,Cerrado,79.3
b1e7aa0e-59e6-35cc-acf5-07d2db3b1b38,  -7.028600, -45.255400,2026-09-20 14:10:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,74.2
1af08e0c-a40b-3bb5-9c48-16e102ba6b6c,  -7.328900, -55.215500,2026-09-20 14:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.3,0.88,Amazônia,52.7
253b57b5-841c-30fb-9d9e-6331535bf024,  -6.319800, -59.957200,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.3,0.42,Amazônia,96.7
514cf7f2-e76d-3b8c-9375-0df0ad93cba5,  -8.249900, -61.372400,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,5.37,0.11,Amazônia,84.0
773f7f16-28ca-36b3-a1df-991a0e2fa6a4, -11.492400, -45.360800,2026-09-20 14:10:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,111.1
4f0b3168-79c5-3a6c-8714-7b5985ef3dd9, -11.059600, -54.175500,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,4,0.0,0.83,Amazônia,64.7
dbf2a846-e98b-32de-a301-0ee556a46b98, -10.875700, -57.155400,2026-09-20 14:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,1.0,Amazônia,67.6
314a828e-0643-3c70-a5ae-7791b2d3a7ea,  -7.730100, -44.689200,2026-09-20 14:10:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,13,0.0,1.0,Cerrado,79.1
6d3b6537-4ea3-382f-829b-bdbf9925f32c,  -7.693000, -44.646900,2026-09-20 14:10:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,13,0.0,1.0,Cerrado,77.7
8cfb8e6b-ac44-3532-9aac-b6b7e1c0e08b,  -8.168600, -54.763400,2026-09-20 14:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,115.9
7a6c8e5c-5f4e-3ef1-91ce-63941c574d62, -17.579500, -44.976500,2026-09-20 14:10:00,GOES-19,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,3,0.0,0.9,Cerrado,122.9
7fb375f0-a29d-3c6e-bfa6-35b1b041eae8,  -8.431200, -45.869300,2026-09-20 14:10:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,14,0.0,1.0,Cerrado,77.9
c5e9aeca-213e-303d-98f6-06edad36e770, -11.642900, -47.776100,2026-09-20 14:10:00,GOES-19,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,1.0,Cerrado,114.1
761baeac-2cb9-35ab-89be-77f9e071a636, -11.080200, -54.030200,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.78,Amazônia,141.2
a74d0599-5d84-3a35-a667-e5f69acd1ad6, -10.836700, -50.926600,2026-09-20 14:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,10,0.0,1.0,Cerrado,195.2
3353770f-7b86-3342-b17a-4f18b3a6ad2d,  -2.915700, -57.798300,2026-09-20 14:10:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,11,0.0,1.0,Amazônia,56.8
553a7f79-0618-35e6-8b55-d368214e4f46,  -5.808800, -55.709500,2026-09-20 14:10:00,GOES-19,ITAITUBA,PARÁ,Brasil,1503606,15,33,9,0.0,1.0,Amazônia,89.9
b69a34d4-9b31-3474-9869-9d45a57b19b1,  -8.882500, -45.957600,2026-09-20 14:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,61.7
972394a7-68f8-3c6f-90db-a7fc667732dc, -11.662100, -50.216900,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,11,0.0,1.0,Cerrado,160.6
a7d7fe91-ba3b-3d23-ade3-1755276b0298, -11.874400, -50.019900,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,153.1
5e32cc56-12b4-3ac0-971a-96f41be60fdb, -12.508100, -50.952000,2026-09-20 14:10:00,GOES-19,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,11,0.0,1.0,Cerrado,90.1
44451257-a6fc-3f29-95d1-4388dda4b4cd, -11.874700, -49.998300,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,158.6
fe83ebd0-610a-301c-9c97-34b67d59f6d4, -11.949300, -50.097100,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,173.7
b362e3e8-a656-37b8-89ab-52484b752788, -11.660900, -43.423900,2026-09-20 14:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,15,0.0,1.0,Cerrado,235.4
0276e7a4-b46b-3200-b0cb-876d808a3a31,  -8.461100, -57.629200,2026-09-20 14:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.0,0.41,Amazônia,51.4
ddf827a1-2f08-3cd3-8328-c30560e119c1,  -6.319900, -59.938100,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.0,0.44,Amazônia,75.7
c0f98272-5df9-312c-bb7a-d798634c8ff8,  -8.089200, -55.351100,2026-09-20 14:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.0,1.0,Amazônia,96.0
bf8a068b-7009-39a4-bc19-7a8d6ca31dd8, -10.259800, -50.262400,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,88.1
f859955a-e86c-3e03-8988-e77f68d44b52, -14.686100, -46.665700,2026-09-20 14:10:00,GOES-19,ALVORADA DO NORTE,GOIÁS,Brasil,5200803,52,33,4,0.0,1.0,Cerrado,98.1
680352e0-67e1-37a4-b7c7-19a3524ad4b5, -11.454900, -45.320200,2026-09-20 14:10:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,104.0
70009002-c6cf-3901-b079-2e5c4185eb1c, -10.467300, -45.087300,2026-09-20 14:10:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,43,0.0,1.0,Cerrado,93.7
a7319987-08f7-3d95-9fad-28d44d4829ba, -11.099400, -54.008000,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.81,Amazônia,83.7
ae686079-50e6-3975-8253-7416145a4a01,  -9.260000, -45.961600,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,655.1
5946cfe7-88c3-31c1-8f92-4c726b9ac80e, -10.669400, -50.710300,2026-09-20 14:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,5,0.0,1.0,Cerrado,127.5
9ee4c4f1-fd7f-3e79-bccb-4527ac5054e6,  -8.845000, -45.939100,2026-09-20 14:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,73.4
27d1fdeb-dbf7-3730-813a-65359b47b7cd,  -7.251900, -55.599400,2026-09-20 14:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.85,Amazônia,68.5
94e4637f-7b12-3cf7-aa83-ee0a7181f1cc,  -6.922500, -42.908800,2026-09-20 14:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,104.7
93537e25-9b3c-3525-8fd7-ddf33e3cb990,  -9.905800, -45.796500,2026-09-20 14:10:00,GOES-19,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,53,0.0,1.0,Cerrado,92.4
aeea84ea-0619-36ab-b35e-d6fe65ed280a, -12.908400, -51.010000,2026-09-20 14:10:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,70.8
ba6f4b92-bb0a-37a4-8d10-2e5aa5691cb4, -10.688300, -50.708400,2026-09-20 14:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,5,0.0,1.0,Cerrado,194.3
c9808dd5-bc25-3211-a932-5841daf96a84,  -8.156400, -46.813800,2026-09-20 14:10:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,12,0.0,1.0,Cerrado,92.6
049611f8-9d47-3c1a-adb2-55d53cf594ef, -15.244700, -52.919800,2026-09-20 14:10:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,8,0.3,1.0,Cerrado,197.3
b0725222-93ce-3656-8663-10bf38cfe538, -10.828200, -50.160100,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,117.9
2b2b5d00-33f4-3e4e-8c8d-f6a4c2d64e8a, -15.737700, -47.664000,2026-09-20 14:10:00,GOES-19,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,3,0.0,1.0,Cerrado,143.3
6a56817d-9c0b-3e82-913b-f4c86f81390c,  -2.914300, -58.359400,2026-09-20 14:10:00,GOES-19,SILVES,AMAZONAS,Brasil,1304005,13,33,6,0.1,0.8,Amazônia,58.9
18eb817a-5436-3779-b9c1-f03c27d010e3, -11.141200, -49.479600,2026-09-20 14:10:00,GOES-19,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,11,0.0,1.0,Cerrado,85.7
0fd67fd6-629f-3c5a-8e3d-0daa34a24a8c,  -3.349200, -59.867000,2026-09-20 14:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.8,Amazônia,82.0
ba6a4da7-dc90-3b65-b9d7-d19d057f5593, -11.379000, -51.420000,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,207.2
88aaa348-bdfc-3e98-90f3-c65130849cfb,  -9.531600, -45.477400,2026-09-20 14:10:00,GOES-19,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,39,0.0,1.0,Cerrado,116.5
ce63576c-19cb-3bf2-82c0-78023e440297, -14.773700, -53.297400,2026-09-20 14:10:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,4,0.0,1.0,Cerrado,175.9
07298987-8e54-3450-9ad8-8db41e8a6f60,  -9.789300, -45.991400,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,32,0.0,1.0,Cerrado,288.5
14ba911a-c603-387e-b537-856027e44141, -10.809000, -50.183600,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,106.2
169c9db9-5dc2-3e84-a74b-b71487220e35, -10.846900, -50.179500,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,161.8
20000616-2f92-3e11-bd97-ff976cbbdaeb,  -9.256300, -46.232300,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,147.7
6b09c89a-6d44-3dea-a51c-80eb69f524e6,  -8.156600, -46.791500,2026-09-20 14:10:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,12,0.0,1.0,Cerrado,62.2
e319513a-406c-3135-aa91-28b7c0fd073d, -12.507700, -50.973400,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,1.0,Cerrado,166.6
50f4b2ec-632d-3d0a-9e67-1cc92f52e5a5, -10.336300, -50.190500,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,110.6
a822b189-cfdd-370c-8759-613d348a903d,  -3.349200, -59.886100,2026-09-20 14:10:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,0.93,Amazônia,58.4
a289edfb-3c8e-39bb-a1ec-46c080cc6c12, -10.336000, -50.211900,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,326.6
aca69190-20c8-3884-96ca-75839570799e, -15.264100, -52.917200,2026-09-20 14:10:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,8,0.42,1.0,Cerrado,148.2
fe224857-038a-3682-a038-a6b3ba47c80d,  -6.430200, -59.972400,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,1.03,0.27,Amazônia,84.6
b3c5d1a3-54cb-30fe-bc92-0c6ceaa1a259,  -6.338300, -59.937400,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.0,0.44,Amazônia,152.7
2a4d2bf6-894d-3b97-9268-4a1504a3ee55, -14.792800, -53.316000,2026-09-20 14:10:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,4,0.0,1.0,Cerrado,82.1
125b5b61-c6ea-3083-96b4-9a7e753f4220, -10.884500, -50.196800,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,211.5
d701b2a9-0ee0-3aa0-b6d5-da309a01799c,  -9.279600, -45.914300,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,179.8
f5033084-0c7d-3f90-97e1-1a846ec4e4db,  -9.072900, -48.766800,2026-09-20 14:10:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,12,0.0,1.0,Amazônia,230.1
01df1e4e-9990-38c1-bb24-5505b99232b2,  -3.313700, -59.466400,2026-09-20 14:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.89,Amazônia,54.9
e438c157-021f-3e13-9364-0d58fcfb134c, -10.335400, -50.254700,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,112.4
24a9611f-b635-3bda-b05a-783f9f5ba817, -13.260200, -51.754800,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,90.4
92eb6432-2098-3382-8996-557187fd8953,  -5.841200, -53.479900,2026-09-20 14:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,0.0,0.68,Amazônia,90.2
4201496e-5a80-3322-8a92-fed11b684760,  -6.467100, -59.971100,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.85,0.25,Amazônia,140.1
9912325c-b1b1-311d-9f79-ab03a393e8ff, -11.379300, -51.398900,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,1.0,Cerrado,122.4
cb4c87a1-d181-3f64-b19c-9a2a86ec5b13, -10.317100, -50.213800,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,204.4
e89d02f7-14a1-3b49-92b8-934b7e4d0933, -13.202700, -51.761800,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,75.3
6a3d6a7f-705c-3211-9c8a-5fd55b8b1d97,  -6.448500, -59.990900,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,1,1.81,0.21,Amazônia,173.8
e8c55ddd-e69e-3cb0-9957-b157654ec1f0, -11.059800, -54.155000,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,0.81,Amazônia,55.9
0541d55b-c9b2-33a7-8bfa-c1655a1097c1, -10.892400, -53.965200,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,1,0.0,0.64,Amazônia,110.0
7544e7f7-c4ee-342a-8c2a-162a8557d417, -10.873500, -53.966800,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.63,Amazônia,80.9
3cc866c7-4ec5-3f1b-b993-7ff3cc3ff1b8,  -3.694600, -60.583500,2026-09-20 14:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.98,Amazônia,235.0
7f0802f9-8757-33e9-b8f8-06f17abe821d, -11.051100, -54.890200,2026-09-20 14:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,7,0.0,1.0,Amazônia,283.3
0ca91584-8ab7-388f-9482-22a97e3ccfd0, -13.221900, -51.759500,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,273.2
6ba557c3-5515-315c-b525-d4bbf2931f50,  -7.254800, -46.916000,2026-09-20 14:10:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14,0.0,1.0,Cerrado,100.0
f98fded4-7acb-376f-8c72-977071849a76, -14.793100, -53.294900,2026-09-20 14:10:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,4,0.0,1.0,Cerrado,146.1
0569a865-e718-3998-94e4-bab275fcc31c, -10.335700, -50.233300,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,251.5
380e9356-48a8-31a5-adb2-f97139374aee,  -6.448600, -59.971700,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.95,0.26,Amazônia,284.8
0bd4241d-ded6-3764-ad38-8ea5b1adfd34,  -9.218800, -46.213900,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,77.3
f2979629-382a-30c3-ae1d-1a3234ac346b, -10.688100, -50.729700,2026-09-20 14:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,5,0.0,1.0,Cerrado,144.9
76dd8a6e-81ec-35ec-81bc-dcd31dc7ea6c, -11.893800, -49.996000,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,101.9
99e6f542-2ab0-3771-847d-80e45576321d, -13.279800, -51.731200,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,90.7
2664fa89-fd92-3736-9dbc-ec6b460639bd, -10.651000, -50.669700,2026-09-20 14:10:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,5,0.0,1.0,Cerrado,130.7
b8756b9a-5a3f-32b5-8379-ea88bfeed15a,  -9.531200, -45.500200,2026-09-20 14:10:00,GOES-19,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,58,0.0,1.0,Cerrado,124.5
125069f0-5235-3865-b1e0-938e50a7f06e,  -6.430100, -59.991600,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,1,1.94,0.22,Amazônia,64.2
c132423c-a33d-3e8f-8327-ab46e07509c1,  -8.418800, -46.877500,2026-09-20 14:10:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,13,0.0,1.0,Cerrado,57.8
cbdb7abd-f986-314c-a99a-8483aa50a5a4, -12.253200, -50.168000,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,1.0,Cerrado,141.6
83a29acd-a599-372b-a8ad-180b681a83f9, -13.221500, -51.780800,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,132.2
6a7c287a-b9bb-310e-8a83-e1f76fcde4f1,  -9.256700, -46.209800,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,129.7
76d49b01-3bc9-3324-8422-79529bf14022, -10.873200, -53.987400,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.63,Amazônia,117.0
12a7aa42-0e8d-3ccc-a969-62c644e72878, -11.360000, -51.422100,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,102.4
e7989e55-8b9b-3ad7-bf73-541986eb6235,  -9.221900, -44.620700,2026-09-20 14:10:00,GOES-19,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,18,0.0,1.0,Cerrado,122.3
91d32dab-cc37-332a-a1c2-3674028d69fa,  -3.331000, -59.829200,2026-09-20 14:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.82,Amazônia,53.4
65d018c9-94a8-35d6-b9b2-0b1e369d7c8e,  -3.478100, -59.558800,2026-09-20 14:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.82,Amazônia,145.0
620cbf1e-cb8e-3908-bb29-8fb72373af49, -11.398000, -51.418000,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,0.94,Cerrado,121.3
a655ba52-ff9a-3e45-9dd8-18ea69b84b56, -10.847200, -50.158100,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,142.3
d6c45ba6-2372-36e3-a8c3-1fb940b8ddd3, -10.865600, -50.198900,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,221.7
ae7bcf2d-d8bf-311e-9e52-de8f678d53f7,  -7.293900, -46.757600,2026-09-20 14:10:00,GOES-19,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,14,0.0,1.0,Cerrado,86.9
8780bb1b-a0e8-37f9-998b-fcff51cdd3dd, -11.032200, -54.891900,2026-09-20 14:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,6,0.0,0.86,Amazônia,205.6
a92db266-7670-313f-815f-17aeb8a4b5c2, -15.965700, -47.985200,2026-09-20 14:10:00,GOES-19,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,3,0.0,1.0,Cerrado,74.9
9b9f925a-669c-3d81-83b0-8c20d8bbeaab, -13.203000, -51.740600,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,80.2
0eb2c1e8-59fc-32f6-8878-f2cb54d82319, -10.865900, -50.177500,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,307.1
692a271b-fe2a-3009-812e-ef20ca8d8610, -13.241000, -51.757100,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,90.5
676d406f-3431-30cf-b32e-3ef8bb71abcf, -10.354600, -50.231300,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,202.8
